User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Dejardin.S,@dejardin_s,2021-05-31T16:51:18.000Z,"Dejardin.S
@dejardin_s
·
May 31, 2021Replying to 
@Dumontjean3
 and 
@TotalEnergies
Vous le verrez bientot avec votre facture d’electricite; et le reste suivra parce que les folies de gauche ont un cout que l’on ne peut se permettre et pour lequel il n’y a pas de budget, si ce n’est taxer les pseudo-riches a outrance
3",,,3
Pas Sûr,@taxijacobb,2021-05-31T16:46:41.000Z,"Pas Sûr
@taxijacobb
·
May 31, 2021Replying to 
@TotalEnergies
Si on vous prend du carburant pour circuler, du gaz pour se réchauffer et de l'électricité pour regarder bfmerde, on a une réduction pour offre groupée ?",,,
TotalEnergies,@TotalEnergies,2021-05-31T16:25:51.000Z,"TotalEnergies
@TotalEnergies
·
May 31, 2021Replying to 
@BenKam52392551
Nous continuons de mener des projets pétroliers car cette énergie du présent subvient aujourd’hui encore à une majorité de nos besoins. La transition se fait progressivement en investissant davantage dans les énergies de demain, tout en limitant notre usage des énergies fossiles.",,,
François Dos Santos,@frdossant,2021-05-31T16:19:30.000Z,"François Dos Santos
@frdossant
·
May 31, 2021Replying to 
@frdossant
 @FNarolles
 and 10 others
- les prix de marché se sont avérés plus bas que prévu, incitant à s'approvisionner au marché et ne pas être producteur
- la volatilité des prix + sensibilité politique n'est pas propice à l'investissement
Perso, je pense que ds 10 ans, ils voudront peut être tenter les SMR
2/2
1
2",1,,2
bernard gerin,@bernard_gerin,2021-05-31T16:08:19.000Z,"bernard gerin
@bernard_gerin
·
May 31, 2021Replying to 
@TotalEnergies
en attendant, le sang qui coule dans les rues ne se mélange pas au pétrole, donc tout va bien. #BusinessContinuity
1
4",1,,4
challenges.tn,@ChallengesTn,2021-05-31T15:55:02.000Z,"challenges.tn
@ChallengesTn
·
May 31, 2021Total se transforme et devient TotalEnergies http://dlvr.it/S0nMXx
1",,,1
Dumont jean,@Dumontjean3,2021-05-31T15:15:43.000Z,"Dumont jean
@Dumontjean3
·
May 31, 2021Replying to 
@dejardin_s
 and 
@TotalEnergies
Étonnant que tous les décideurs virent au vert pour faire bien, pour se refaire une virginité. 
Faudrait penser au prix que l'on va payer pour le vert à tout "" prix.""
1
1",1,,1
Alexandre GARCIN,@AlexandreGarcin,2021-05-31T13:45:18.000Z,"Alexandre GARCIN
@AlexandreGarcin
·
May 31, 2021Dans 
@lemondefr
, ""la fin de l’ère pétrolière est enclenchée et ira plus vite que prévu!""
des activistes climatiques au CA d'
@exxonmobil
  
@shell
 contraint de revoir ses objectifs de réduction de ses émissions de CO2
Et #Total devient 
@TotalEnergies
https://lemonde.fr/economie/article/2021/05/31/climat-la-fin-de-l-ere-petroliere-est-enclenchee-et-ira-plus-vite-que-prevu_6082191_3234.html…
4",,,4
BusinessNews.com.tn,@BusinessNews_tn,2021-05-31T13:27:36.000Z,"BusinessNews.com.tn
@BusinessNews_tn
·
May 31, 2021#Total se transforme et devient #TotalEnergies
businessnews.com.tn
Total se transforme et devient TotalEnergies
Le nouveau nom et sa nouvelle identité visuelle incarnent la dynamique dans laquelle TotalEnergies est résolument entrée
1",,,1
Global Energy,@GlobalEnergyMEX,2021-05-31T13:16:13.000Z,"Global Energy
@GlobalEnergyMEX
·
May 31, 2021Con el objetivo de convertirse en una empresa verde y alcanzar la neutralidad de carbono para 2050, Total cambia su identidad, ahora se llama 
@TotalEnergies
 y va a apostar por las #energíasrenovables

https://globalenergy.mx/noticias/electricidad/electricidad-internacionales/cambia-total-su-identidad-ahora-se-llama-totalenergies/…

#energia #renovable #descarbonización #energíalimpia
2",,,2
Cuarto poder,@busnisessenerg1,2021-05-31T13:04:07.000Z,"Cuarto poder
@busnisessenerg1
·
May 31, 2021Total avanza en la transición energética, se transforma en TotalEnergies
Con una votación casi unánime, la Junta General Ordinaria y Extraordinaria de Accionistas de Total, aprobó el cambio de nombre e identidad de la marca a TotalEnergies con el objetivo de apegarse.",,,
Stouf,@katzfisch,2021-05-31T12:36:38.000Z,"Stouf
@katzfisch
·
May 31, 2021Replying to 
@Martin_Bertran
 and 
@TotalEnergies
Si l'équipe marche aussi bien que la société et le service Total direct énergie, ça va être grandesque ! (grandiose dans le grotesque).. Risquent de se pointer dans le mauvais pays au départs d'étapes..",,,
Diario Petrolero,@petrolero_ar,2021-05-31T12:00:40.000Z,"Diario Petrolero
@petrolero_ar
·
May 31, 2021 @TotalEnergies
 y 
@PampaEnergia
 son las primeras compañías en exportar bajo el Plan Gas

 Las empresas cerraron exportarán gas a Chile. Se venderán hasta 2,2 millones de m3 diarios entre el 1 de octubre y el 1 de mayo de 2022

Seguí leyendo http://ow.ly/iO5X50EYups
1",,,1
Fridolin Ngoulou,@fridolinngoulou,2021-05-31T11:50:13.000Z,"Fridolin Ngoulou
@fridolinngoulou
·
May 31, 2021#Centrafrique : Crise de carburant et ses conséquences économiques. Cette pénurie est provoquée par la fermeture de l’axe Douala-Bangui suite à la crise politico-militaire entre décembre 2020 et février 2021.
https://oubanguimedias.com/2021/05/31/centrafrique-crise-de-carburant-et-ses-consequences-economiques/… 
@GouvCF
 @TotalEnergies
 @RFIAfrique
oubanguimedias.com
Centrafrique : Crise de carburant et ses conséquences économiques - Oubangui Médias
Depuis un mois, une queue interminable en attente des heures devant les stations de Total, Tradex et Sarpoil pour remplir les réservoirs, jerrycans, futs et les bidons en essence à cause d’une...
1
1",,1,1
Oubangui Médias,@MediasOubangui,2021-05-31T11:49:18.000Z,"Oubangui Médias
@MediasOubangui
·
May 31, 2021#Centrafrique : Crise de carburant et ses conséquences économiques. Cette pénurie est provoquée par la fermeture de l’axe Douala-Bangui suite à la crise politico-militaire entre décembre 2020 et février 2021.
https://oubanguimedias.com/2021/05/31/centrafrique-crise-de-carburant-et-ses-consequences-economiques/… 
@GouvCF
 @TotalEnergies
 @RFIAfrique
oubanguimedias.com
Centrafrique : Crise de carburant et ses conséquences économiques - Oubangui Médias
Depuis un mois, une queue interminable en attente des heures devant les stations de Total, Tradex et Sarpoil pour remplir les réservoirs, jerrycans, futs et les bidons en essence à cause d’une...
1",,,1
Defense-92.fr,@Defense_92,2021-05-31T06:14:27.000Z,"Defense-92.fr
@Defense_92
·
May 31, 2021Avec son nouveau nom TotalEnergies veut se tourner vers un avenir plus vert

>> http://defense-92.fr/?p=69493
2
5",,2,5
Maxime Combes,@MaximCombes,2021-05-31T06:14:15.000Z,"Maxime Combes
@MaximCombes
·
May 31, 2021Dans ce thread, vous trouverez des données récentes sur 
@TotalEnergies
 qui montrent que, loin d'oeuvrer en faveur de l'intérêt général, la multinationale pétro-gazière vise à satisfaire les intérêts de ses actionnaires, au détriment du climat

cc 
@dseux
Maxime Combes
@MaximCombes
·
May 27, 2021
allo @Economie_Gouv @BrunoLeMaire

c'est pour un signalement n°134

@Total va verser 7,6 milliards € à ses actionnaires alors qu'il est soutenu par les pouvoirs publics (BCE, plan de relance), qu'il supprime 1850 emplois en France et qu'il réchauffe le #Climat

#AlloBercy
Show this thread
11
13",,11,13
Mary-Toupa,@MaryToupa,2021-05-31T05:25:25.000Z,"Mary-Toupa
@MaryToupa
·
May 31, 2021Replying to 
@TotalEnergies
Au fait ça en est où votre usine de méthane géante dans l'Arctique ? Ça avance bien avec Poutine ses amis et la corruption ?",,,
Jmlkp,@Jmlkp1,2021-05-31T04:31:20.000Z,"Jmlkp
@Jmlkp1
·
May 31, 2021Replying to 
@TotalEnergies
Mais voyons!!!! La communication est le contraire se la vérité",,,
L,@L29951030,2021-05-31T04:12:50.000Z,"L
@L29951030
·
May 31, 2021Replying to 
@TotalEnergies
Bullshit ….depuis quand un pollueur devient du jour au lendemain propre…sans compter la corruption pour piller des ressources et se faire passer pour un ange au yeux du monde .y en a encore qui croit à ces histoires à dormir debout …
1
21",1,,21
Orianne Guillaume,@OrianneGuill,2021-05-30T23:56:01.000Z,"Orianne Guillaume
@OrianneGuill
·
May 31, 2021Replying to 
@TotalEnergies
GREENWASHING...!!!
On vous voit, Total, vous pouvez changer de nom, de logo et faire de ""beaux"" discours, ça n'effacera pas qui vous êtes / ce que vous faites...
Ça fait bien de faire semblant de se préoccuper de la planète, mais on sait que ce qui vous motive c'est l'ARGENT !!
1
3",1,,3
Punto Solar,@puntosolar,2021-05-30T19:04:03.000Z,"Punto Solar
@puntosolar
·
May 30, 2021Total se transforma en TotalEnergies - 16 Valvulas Noticias de Autos
16valvulas.com.ar
Total se transforma en TotalEnergies - 16 Valvulas
Total se transforma en TotalEnergies Total obtuvo el 90% de respaldo de sus accionistas a favor de su cambio de marca a TotalEnergies para mostrar un cambio hacia las energías renovables.",,,
16valvulas,@16valvulas,2021-05-30T17:46:58.000Z,"16valvulas
@16valvulas
·
May 30, 2021Total se transforma en TotalEnergies
https://16valvulas.com.ar/total-se-transforma-en-totalenergies/… 
@TotalEnergiesAR
1
4",,1,4
Les News Eco.fr,@lesnewseco,2021-05-30T17:19:03.000Z,"Les News Eco.fr
@lesnewseco
·
May 30, 2021Total change de nom pour TotalEnergies pour se définir comme fournisseur « multi-énergies » http://dlvr.it/S0kFms",,,
KhirisWord,@KhirisWord,2021-05-30T16:38:29.000Z,"KhirisWord
@KhirisWord
·
May 30, 2021#Birmanie Le Gouvernement d’Unité Nationale #NUG demande une nouvelle fois à 
@TotalEnergies
 de suspendre ses paiements à la junte.
#SaveMyanmar #WhatsHappeningInMyanmar #oilandgas #totalleaks
National Unity Government Myanmar
@NUGMyanmar
·
May 30, 2021
Excerpts from the Statement by the #MoPFI, #NUG, on Total’s Press Release

- MoPFI welcomes the recent decision made by Total & others to suspend dividend payment distributions to all shareholders of the MGTC & the illegitimate SAC
Show this thread
1
4",,1,4
Branzai by Masterbrand,@Branzai_,2021-05-30T11:28:25.000Z,"Branzai by Masterbrand
@Branzai_
·
May 30, 2021Llega el Rainbowashing… TOTAL se transforma en TotalEnergies. #branding #rebranding
1
3",,1,3
ENGOZOGO MBA Anita,@EngozogoA,2021-05-29T22:11:21.000Z,"ENGOZOGO MBA Anita
@EngozogoA
·
May 30, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
Total se transforme er devient TotalEnergies, une decision courage use en phase avec la transition energétique. Un engagement solide.",,,
Elimane Ndao,@e_ndao,2021-05-29T18:09:02.000Z,"Elimane Ndao
@e_ndao
·
May 29, 2021«Notre ambition est d’être un acteur majeur de la transition énergétique. C’est pour cela que Total se transforme et devient TotalEnergies» 
Patrick Pouyanné, Président-directeur général de TotalEnergies. https://ornoirafrica-com.cdn.ampproject.org/c/s/ornoirafrica.com/total-se-transforme-et-devient-totalenergies/amp/…
1",,,1
Etienne Aguirre,@AguirreEtienne,2021-05-29T14:46:01.000Z,"Etienne Aguirre
@AguirreEtienne
·
May 29, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
Le nom change, l’infamie se poursuit",,,
kpapato 229,@kpapato229,2021-05-29T12:39:05.000Z,"kpapato 229
@kpapato229
·
May 29, 2021Replying to 
@agenceecofin
#total doit et refusé de rembourser un redressement #fiscal de 1000 milliards de fcfa 
@CIAN_Afrique
 @TotalEnergies
 @TotalPress pour l instant pour se soigner #évacuationsanitaire 
@GouvGabon
  900km de routes",,,
elisabethfurtado,@zabethfurtado2,2021-05-29T09:43:48.000Z,"elisabethfurtado
@zabethfurtado2
·
May 29, 2021@TotalEnergiesUG
 répondrez-vous à cette question pendant l’AG de TotalEnergies : condamnez-vous l’arrestation du défenseur ougandais Arturaha,détenu arbitrairement pendant + de 48h en raison de ses activités légales sur vos projets pétroliers?",,,
elisabethfurtado,@zabethfurtado2,2021-05-29T09:38:18.000Z,"elisabethfurtado
@zabethfurtado2
·
May 29, 2021Replying to 
@TotalEnergies
répondrez-vous à cette question pendant l’AG : condamnez-vous l’arrestation du défenseur ougandais Artuhura ,détenu arbitrairement pendant + de 48h en raison de ses activités légales sur vos projets pétroliers ?agitez-vous pour que ces intimidations cessent ?",,,
elisabethfurtado,@zabethfurtado2,2021-05-29T09:33:16.000Z,"elisabethfurtado
@zabethfurtado2
·
May 29, 2021@TotalEnergies
 répondrez-vous à cette question pendant l’AG de Total énergies:
Condamnez-vous l’arrestation du défenseur ougandais Artuhura ,détenu arbitrairement pendayplus de 48h en raison de ses activités sur vos projets pétroliers?
1
1",1,1,
GEYVO ILE DE FRANCE Groupement d'Employeurs,@geyvoidf,2021-05-29T08:50:07.000Z,"GEYVO ILE DE FRANCE Groupement d'Employeurs
@geyvoidf
·
May 29, 2021pour faire le plein Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://boursorama.com/bourse/actualites/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires-91cb4546c0b83cae2db0dad927750f72…",,,
idnca,@idnca,2021-05-29T08:15:59.000Z,"idnca
@idnca
·
May 29, 2021Replying to 
@greenpeacefr
 @PPouyanne
 and 
@TotalEnergies
@Greenpeace
 : on ne peut pas en même temps promouvoir de fait le gas comme backup aux ENR et se plaindre de 
@TotalEnergies
! Dans les faits, vous êtes les 2 cotés d’une même pièce - néfaste au climat.
21",,,21
Hope,@amalzeitouny,2021-05-29T07:24:45.000Z,"Hope
@amalzeitouny
·
May 29, 2021L’énergie se réinvente, #Total devient #TotalEnergies ! https://youtu.be/4XVivPiL8JA",,,
Dod1,@kdoed1,2021-05-29T06:25:17.000Z,"Dod1
@kdoed1
·
May 29, 2021Replying to 
@jeromegodefroy
 @JLMelenchon
 and 2 others
A la différence de Total, 
@JLMelenchon
 a épuisé toutes ses ressources.",,,
Thomas,@astic0,2021-05-29T06:04:38.000Z,"Thomas
@astic0
·
May 29, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
Par curiosité c’est environ combien pour une entreprise comme total pour se faire un nouveau logo ? (Juste le design)",,,
janyabadi,@janyabadi,2021-05-29T00:59:19.000Z,"janyabadi
@janyabadi
·
May 29, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
J’aimais bien @Total mais 
@TotalEnergies
 montrera la compagnie sous tous ses angles et ses talents.
Total restera Total, une compagnie ouverte sur le monde, qui a toujours aidé les hommes à grandir et à donner le meilleur d’eux mêmes.
Bonne chance à #TotalEnergies",,,
janyabadi,@janyabadi,2021-05-29T00:57:53.000Z,"janyabadi
@janyabadi
·
May 29, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
J’aimais bien @Total mais 
@TotalEnergies
 montrera la compagnie sous tous ses angles et ses talents.
Total restera Total, une compagnie ouverte sur le monde, qui a toujours aidé les hommes à grandir et à donner le meilleur d’eux mêmes.
Bonne chance à #TotalEnergies",,,
Gilbert Kouamé,@KwameGilbert,2021-05-28T22:46:51.000Z,"Gilbert Kouamé
@KwameGilbert
·
May 29, 2021#civclimat : Aujourd'hui, #Total est devenu officiellement 
@TotalEnergies
.
Es ce une page qui se tourne ou du marketing ?
@greenpeacefr
 y répond, et je suis d'accord que la planète attend plus que le changement de nom.

https://greenpeace.fr/total-change-de-nom-pour-ne-rien-changer/…",,,
le cavalieré,@ikongono,2021-05-28T22:18:24.000Z,"le cavalieré
@ikongono
·
May 29, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
Ça reste total qui a le sang des innocents qui se  battent contre les dictateurs à qui total donne armes et argents pour ses intérêts au congo Brazzaville par exemple",,,
Ricardo Hernandes,@coisasdeagora,2021-05-28T21:51:49.000Z,"Ricardo Hernandes
@coisasdeagora
·
May 28, 2021TOTAL ESTÁ SE TRANSFORMANDO E SE TORNANDO TOTALENERGIES.
Clique no link e leia no Coisas de Agora.
https://coisasdeagora.com.br/?p=12097
TotalEnergies and 2 others",,,
Factor Energético,@F_Energetico,2021-05-28T21:08:08.000Z,"Factor Energético
@F_Energetico
·
May 28, 2021#EmpresasVerdes Total se transforma en Totalenergies; va por la neutralidad del carbono https://factorenergetico.mx/2021/05/28/total-se-transforma-en-totalenergies-va-por-la-neutralidad-del-carbono/…",,,
L'Express,@LEXPRESS,2021-05-28T20:22:39.000Z,"L'Express
@LEXPRESS
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://lexpress.fr/actualites/1/actualite/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires_2151760.html?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter&Echobox=1622222976#xtor=CS3-5083…
3
9
18",3,9,18
Rogue Steve,@RogueSteveNC,2021-05-28T20:22:03.000Z,"Rogue Steve
@RogueSteveNC
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://24matins.fr/topnews/une/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires-1300769?utm_source=feed&utm_campaign=general…",,,
Dernières nouvelles,@nouvelles2025,2021-05-28T20:04:30.000Z,"Dernières nouvelles
@nouvelles2025
·
May 28, 2021
AutomatedParis (AFP). Total devient TotalEnergies, son plan climat soutenu par ses actionnaires  Le Courrier Cauchois
https://lecourriercauchois.fr/actualite-282959-paris-afp-total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires…
#nouvelles #AFP
lecourriercauchois.fr
Paris (AFP). Total devient TotalEnergies, son plan climat soutenu par ses actionnaires
...",,,
Atlas,@haile14,2021-05-28T19:50:11.000Z,"Atlas
@haile14
·
May 28, 2021@TotalEnergies
 Mr 
@PPouyanne
 répondrez-vous à cette question pendant l'AG de @Total:Condamnez-vous l'arrestation de Maxwell Atuhura, détenu arbitrairement pendant + de 48h en raison de ses activités sur vos projets pétroliers?
Agirez-vous pour que ces intimidations cessent?",,,
Dr Jean Pierre Laroche #vacciné 5.0,@Echoraljpangio,2021-05-28T19:01:38.000Z,"Dr Jean Pierre Laroche #vacciné 5.0
@Echoraljpangio
·
May 28, 2021Le pétrolier doit entériner ce vendredi son changement de dénomination en «TotalEnergies», illustration de ses investissements dans la production d’électricité verte. Mais l’entreprise aux 200 milliards de chiffre d’affaires est loin de renoncer https://liberation.fr/economie/pour-verdir-son-image-total-redouble-denergies-20210527_5WHBMDDATVHVZBWI23BUIMNLJY/…
1",,,1
Sebastien,@AiiCaramba09,2021-05-28T18:49:51.000Z,"Sebastien
@AiiCaramba09
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://24matins.fr/topnews/une/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires-1300769?utm_source=feed&utm_campaign=general…",,,
SEC.report,@EdgarInsider,2021-05-28T18:21:23.000Z,"SEC.report
@EdgarInsider
·
May 28, 2021FORM 6-K  recently SEC filed.  $TOT $TTFNF TotalEnergies SE
sec.report
Foreign Issuer Report 6-K
Form 6-K",,,
Sinergia Estratégica de Combustibles,@SECombustibles,2021-05-28T17:46:21.000Z,"Sinergia Estratégica de Combustibles
@SECombustibles
·
May 28, 2021Total se transforma a TotalEnergies.

#SECnoticias #Sinergia #SECombustibles #Combustibles

https://secmexico.com/2021/05/28/total-se-transforma-a-totalenergies/…
1
1",,1,1
Var-matin,@Var_Matin,2021-05-28T17:41:17.000Z,"Var-matin
@Var_Matin
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://varmatin.com/economie/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires-691589?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1622223634…",,,
Nice-Matin,@Nice_Matin,2021-05-28T17:41:17.000Z,"Nice-Matin
@Nice_Matin
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://bit.ly/34t1drs
1
2",,1,2
soldat,@soldat74510830,2021-05-28T17:40:31.000Z,"soldat
@soldat74510830
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires",,,
,@Kbahago,2021-05-28T17:31:02.000Z,"@Kbahago
·
May 28, 2021French energy giant, Total SE, on Friday, announced a change of its name to TotalEnergies as the company moves to become one of the world’s top five in renewables by 2030.

https://nairametrics.com/2021/05/28/french-energy-giant-total-announces-change-of-name/…
2",,,2
24matins.fr,@24matins,2021-05-28T17:18:04.000Z,"24matins.fr
@24matins
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://24matins.fr/?p=1300769 #Environnement #Pétrole",,,
Etienne,@Etienne56134011,2021-05-28T17:05:05.000Z,"Etienne
@Etienne56134011
·
May 28, 2021Replying to 
@Cha_de_L
 @PPouyanne
 and 
@TotalEnergies
Charles de Lacombe, la transition ne peut pas se faire du jour au lendemain. Il a été dit que l'argent tiré du pétrole serait investi dans les énergies renouvelables.
1",1,,
J.,@skynebula,2021-05-28T16:36:47.000Z,"J.
@skynebula
·
May 28, 2021Total a beau changer de nom et se nommer TotalEnergies (au pluriel), l’activité de Total c’est toujours 99,7% d’énergies fossiles
/via 
@greenpeacefr
J.
@skynebula
·
May 28, 2021
Youpi!
Un joli logo coloré (fait en 5 minutes sur Gimp) et un nouveau nom avec “ÉnergieS” pour bien greenwasher!

Je dis bra-vo!


https://twitter.com/PPouyanne/status/1398229353973129216…
Show this thread",,,
smarzin,@s_marzin,2021-05-28T16:27:01.000Z,"smarzin
@s_marzin
·
May 28, 2021Replying to 
@PPouyanne
 and 
@TotalEnergies
Bravo. Belle AG.
Bon score (91%) face à la meute des fouteurs de merde professionnels.
Le Logo, ses couleurs .
Bon, dans 6 mois il fera partie du paysage.
Pensez à augmenter mes Dividendes!
1
2",1,,2
onexponacional,@OnexpoNacional,2021-05-28T16:12:25.000Z,"onexponacional
@OnexpoNacional
·
May 28, 2021Total se transforma a Totalenergies
onexpo.com.mx
Total se transforma a Totalenergies
Los accionistas de Total aprobaron hoy el cambio de nombre a Totalenergies.
2",,2,
Les Echos,@LesEchos,2021-05-28T16:04:26.000Z,"Les Echos
@LesEchos
·
May 28, 2021Total devient TotalEnergies et décroche le feu vert de ses actionnaires pour sa feuille de route climat
lesechos.fr
Total devient TotalEnergies et obtient le feu vert pour son plan climat
En dépit des contestations, la résolution climat présentée par le pétrolier à son assemblée générale a recueilli 91,8 % de votes favorables parmi les actionnaires. Alors que l'Agence Internationale...
6
21
30",6,21,30
léonmrnt,@leonmrnt,2021-05-28T15:53:01.000Z,"léonmrnt
@leonmrnt
·
May 28, 2021Replying to 
@Kitanoo
 @JESaulnier
 and 
@TotalEnergies
Quel est le problème ? Une société qui a des emprunts en cours n’a pas le droit de rémunérer ses actionnaires ?
1",1,,
Laurent Radisson,@LaurentRadisson,2021-05-28T15:52:45.000Z,"Laurent Radisson
@LaurentRadisson
·
May 28, 2021""
@TotalEnergies
 ne s'est pas engagé à mettre un terme à ses activités d'exploration et d'ouverture de nouvelles réserves pétro-gazières comme le recommande désormais l'
@IEA
"", pointe 
@greenpeacefr
Actu Environnement
@Actuenviro
·
May 28, 2021
.@Total change de nom et fait voter son #plan #climat au grand dam de @greenpeacefr 
https://actu-environnement.com/ae/news/AG-total-plan-climat-37612.php4…
1",,1,
Sudinfo.be,@sudinfo_be,2021-05-28T15:15:05.000Z,"Sudinfo.be
@sudinfo_be
·
May 28, 2021Total devient TotalEnergies, son plan climat soutenu par ses actionnaires https://sudinfo.be/id396395/article/2021-05-28/total-devient-totalenergies-son-plan-climat-soutenu-par-ses-actionnaires?utm_campaign=pushs&utm_source=twitter&utm_medium=tw_sp_online…
2
1",,2,1
Agence France-Presse,@afpfr,2021-05-28T13:45:00.000Z,"Agence France-Presse
@afpfr
·
May 28, 2021Les actionnaires de Total ont largement soutenu vendredi la stratégie climatique de la direction, seule une minorité se rebellant, tandis que le changement d'identité en TotalEnergies a été plébiscité également #AFP
4
13
34",4,13,34
➤ Philonomist,@philonomist,2021-05-28T13:41:29.000Z,"➤ Philonomist
@philonomist
·
May 28, 2021#Total devrait entériner aujourd’hui son changement de nom, et devenir “TotalEnergies”. Avec lui, c’est sa nouvelle ambition qui se confirme : compter parmi les cinq grands producteurs d'énergie renouvelable mondiaux à l’horizon 2030. 
https://philonomist.com/fr/article/le-vert-est-dans-le-fruit…",,,
El Economista,@eleconomista,2021-05-28T13:30:24.000Z,"El Economista
@eleconomista
·
May 28, 2021La petrolera Total ahora se llamará #TotalEnergies para mostrar un cambio hacia las energías renovables. 
eleconomista.com.mx
La petrolera Total ahora se llamará “TotalEnergies”, como parte de un plan para convertirse en una...
La estrategia climática de Total, que establece el objetivo de alcanzar la neutralidad de carbono para 2050, fue respaldada por el 91.88% de los accionistas.
4
9",,4,9
Hortense Goulard,@HortenseGoulard,2021-05-28T12:59:40.000Z,"Hortense Goulard
@HortenseGoulard
·
May 28, 2021Grosse semaine pour le climat : 

- Shell sommé de réduire ses émissions de CO2 par la justice néerlandaise
- Exxon et Chevron face à la révolte des actionnaires 
- Total conforté dans sa tentative de ""rebranding"" en TotalEnergies 

Mon analyse 
@LesEchos
lesechos.fr
Total et les compagnies pétrolières face au mur climatique
La multiplication des litiges environnementaux, parfois couronnés de succès, ainsi que la pression de leurs actionnaires, oblige les compagnies pétrolières à réagir. Pour limiter le réchauffement...
1
1",,1,1
LeguideBoursier.com,@leguideboursier,2021-05-28T12:58:25.000Z,"LeguideBoursier.com
@leguideboursier
·
May 28, 2021Total se transforme et devient TotalEnergies https://leguideboursier.com/communique-total-se-transforme-et-devient-totalenergies-2021052811579.php…",,,
Terre d’ESG,@Terredecontenus,2021-05-28T12:36:47.000Z,"Terre d’ESG
@Terredecontenus
·
May 28, 2021Total se transforme et devient TotalEnergies https://total.com/fr/medias/actualite/communiques-presse/total-se-transforme-devient-totalenergies…",,,
Or Noir Africa - Pétrole & Gaz au Sénégal-Afrique,@OrNoirAfrica,2021-05-28T12:34:36.000Z,"Or Noir Africa - Pétrole & Gaz au Sénégal-Afrique
@OrNoirAfrica
·
May 28, 2021Total se transforme et devient TotalEnergies
#kebetu @Total https://ornoirafrica.com/total-se-transforme-et-devient-totalenergies/…
2",,,2
ROBERTO DIAZ DE LEON,@robertoddel,2021-05-28T12:33:04.000Z,"ROBERTO DIAZ DE LEON
@robertoddel
·
May 28, 2021.@Total se transforma a #TotalEnergies via 
@OilGasMagazine
oilandgasmagazine.com.mx
Total se transforma a Totalenergies - Oil & Gas Magazine
Los accionistas de Total aprobaron hoy el cambio de nombre a Totalenergies.
7
21",,7,21
Oil&Gas Magazine,@OilGasMagazine,2021-05-28T12:30:32.000Z,"Oil&Gas Magazine
@OilGasMagazine
·
May 28, 2021 #ULTIMAHORA | @Total se transforma a Totalenergies
https://buff.ly/3c1sCoj
9
20",,9,20
Europétrole,@Europetrole,2021-05-28T12:26:02.000Z,"Europétrole
@Europetrole
·
May 28, 2021Total se transforme et devient TotalEnergies
http://euro-petrole.com/22296",,,
Alexis Vuillermoz,@A_Vuillermoz,2021-05-28T12:25:43.000Z,"Alexis Vuillermoz
@A_Vuillermoz
·
May 28, 2021C'est fait, Total devient 
@TotalEnergies
 ! 

Fier de porter les couleurs de cette belle entreprise française qui sait se réinventer pour faire face aux défis que l'on rencontre pour préserver l'avenir ! 
Patrick Pouyanné
@PPouyanne
·
May 28, 2021
 Ça y est : à compter de ce jour #Total devient @TotalEnergies !
1
10
65",1,10,65
Dataz,@datazFr,2021-05-28T12:01:16.000Z,"Dataz
@datazFr
·
May 28, 2021    Total se transforme et devient TotalEnergies
https://euro-petrole.com/total-se-transforme-et-devient-totalenergies-n-f-22296…

#cookiestraceur #europetrole",,,
Libération,@libe,2021-05-28T05:01:21.000Z,"Libération
@libe
·
May 28, 2021 Total va devenir TotalEnergies, illustration de ses investissements dans l'électricité verte. Mais l’entreprise est loin de renoncer aux hydrocarbures,  malgré ses promesses de réduction des émissions de carbone... 

Par 
@jlefilliatre
  https://bit.ly/3oWaKAq
5
27
27",5,27,27
