User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Un point de détail,@Benbuisset,2022-06-15T09:59:34.000Z,"Un point de détail
@Benbuisset
·
Jun 15, 2022Replying to 
@Ecologie_Gouv
 @meteofrance
 and 2 others
Ayez les bons réflexes :
N'envoyez pas de mail avec des PJ rigolo.
N'utilisez pas vos climatiseurs à fond.
Encouragez 
@TotalEnergies
 dans ses projets écocides.
Décarbonez l'aviation pour que les patrons du CAC40 puissent voler tranquille.

Tout est lié :)",,,
Kevin Jean @kvn_jean@fediscience.org,Kevin Jean @kvn_jean@fediscience.org,2022-06-15T09:25:19.000Z,"Kevin Jean @kvn_jean@fediscience.org
@kvn_jean
·
Jun 15, 2022Et sur les dividendes records de #TotalEnergies à ses actionnaires:
lemonde.fr
En 2021, près de 70 milliards d’euros distribués aux actionnaires
Les grandes entreprises françaises ont contenu les dividendes à un niveau inférieur à celui de 2019, mais ont compensé en procédant à d’importants rachats d’actions.",,,
André THOMAS,@AndrThomas1,2022-06-15T08:56:15.000Z,"André THOMAS
@AndrThomas1
·
Jun 15, 2022Le PDG de TotalEnergies estime que sans les revenus du pétrole et du gaz, on ne peut pas financer le développement des énergies renouvelables Il épingle aussi l'hypocrisie de certains de ses actionnaires et explique son positionnement en Russie.
ouest-france.fr
Pourquoi Total continue d’investir dans le pétrole et le gaz : le patron du groupe s’explique
Patrick Pouyanné, PDG de TotalEnergies, assume les activités que son groupe maintient dans le pétrole et le gaz. Ce sont elles qui financent les investissements « colossaux » nécessaires pour que les...",,,
suifou jean,@oopathe,2022-06-15T06:41:00.000Z,"suifou jean
@oopathe
·
Jun 15, 2022Replying to 
@MaximCombes
 and 
@TotalEnergies
Total ne fait que proposer de l'énergie que les gens achètent...

Les coupables se sont les consommateurs (nous)",,,
Latest News from Business Wire,@NewsFromBW,2022-06-15T06:30:05.000Z,"Latest News from Business Wire
@NewsFromBW
·
Jun 15, 2022TotalEnergies SE UK Regulatory Announcement: Gabon: TotalEnergies and Compagnie des Bois du Gabon Join Forces to Develop a New Forest Management Model Combining Wood Production and Carbon Sinks http://dlvr.it/SSCZDh",,,
Balancement Circonspect,@Esalcide,2022-06-15T04:48:25.000Z,"Balancement Circonspect
@Esalcide
·
Jun 15, 2022Il faut nommer les accidents climatiques en utilisant le nom des gros pollueurs.

La vague de chaleur que nous subissons se nomme #TotalEnergies
Laury-Anne Cholez
@Laury_anne
·
Jun 14, 2022
Qui est responsable de ces #canicules ?  Les plus gros pollueurs qui détruisent le climat. 

L'économiste @MaximCombes propose de baptiser les vagues de chaleurs du nom de ces pollueurs. 

Il commence ce macabre listing par #TotalEnergies 

https://reporterre.net/Canicule-TotalEnergies-no1-et-si-on-nommait-les-vagues-de-chaleur-par-leurs-responsables…
Show this thread",,,
CLOR CHRISTIAN,@ChristianClor,2022-06-15T04:47:16.000Z,"CLOR CHRISTIAN
@ChristianClor
·
Jun 15, 2022Replying to 
@CamilleEtienne_
 and 
@TotalEnergies
Et on refait un quinquennat raté pour l'environnement, ou on se bouge pour de bon et un autre monde est possible ?
@nupes_2022
 déferlement 
@Reporterre
 @Vert_le_media
 @greenpeacefr",,,
Deportaje - Diario Deportivo,@DeportajeD,2022-06-14T22:59:46.000Z,"Deportaje - Diario Deportivo
@DeportajeD
·
Jun 15, 2022 Tour de Suiza 
El gran #PeterSagan  (
@TotalEnergies
) se llevó la etapa3
1) Stephen Williams (USA - Bahrain-Victorious) 13h 32' 19"" 
2) Andreas Kron (DAN - Lotto Soudal) +06""
3) Andreas Leknessund (NOR - Team DSM) +07""
4) Geraint Thomas (GBR - Ineos Granadiers) +07""
2",,,2
Oil&Gas Magazine,@OilGasMagazine,2022-06-14T22:05:02.000Z,"Oil&Gas Magazine
@OilGasMagazine
·
Jun 15, 2022#NEGOCIOS | TotalEnergies se asocia con Adani para producir de hidrógeno verde en India
https://buff.ly/3b1OCC5",,,
Lilou La,@LilouLa71,2022-06-14T20:00:41.000Z,"Lilou La
@LilouLa71
·
Jun 14, 2022Replying to 
@ManonAubryFr
Mince alors 
@TotalEnergies
 qui se vante d'avoir signé le contrat du siècle n'aura pas les subventions de l'UE... ",,,
Anne L-M,@LateAnne,2022-06-14T19:14:36.000Z,"Anne L-M
@LateAnne
·
Jun 14, 2022Replying to 
@TotalEnergies
 and 
@VivaTech
En 2050 à ce rythme là il n'y aura plus personne. Vous vous en foutez, tant que ça rapporte... Les dirigeants et vieux actionnaires seront probablement morts avant, ils s'en seront mis plein les poches n'ayant cure de ce qui se passerait après eux !
2",,,2
The Hindu,@the_hindu,2022-06-14T17:40:05.000Z,"The Hindu
@the_hindu
·
Jun 14, 2022The #AdaniGroup said it had entered into an agreement with French energy major TotalEnergies SE to jointly create the ‘world’s largest green hydrogen ecosystem’ in #Gujarat’s Kutch region, reports 
@LangaMahesh
thehindu.com
France’s Total to buy stake in Adani hydrogen unit
Adani New Industries-TotalEnergies JV eyes $50 bn green hydrogen investment in 10 years
1
4
34",1,4,34
Magazine Le Continent,@continentle1,2022-06-14T12:51:06.000Z,"Magazine Le Continent
@continentle1
·
Jun 14, 2022Angola :  TotalEnergies et ses partenaires débloqueront 850 millions de dollars pour renforcer la production pétrolière https://lecontinent.net/angola-totalenergies-et-ses-partenaires-debloqueront-850-millions-de-dollars-pour-renforcer-la-production-petroliere/… via 
@Le
 Continent
lecontinent.net
Angola :  TotalEnergies et ses partenaires débloqueront 850 millions de dollars pour renforcer la...
En Angola, la compagnie pétrolière française TotalEnergies et les entreprises impliquées dans le bloc 17 ont convenu en partenariat avec l’Agence nationale du pétrole, du gaz et des biocarburants...
1",,,1
El Periódico de la Energía,@Per_Energia,2022-06-14T12:40:02.000Z,"El Periódico de la Energía
@Per_Energia
·
Jun 14, 2022Eurona se alía con TotalEnergies para ofrecer servicios energéticos
elperiodicodelaenergia.com
Eurona se alía con TotalEnergies para ofrecer servicios energéticos - El Periódico de la Energía
Eurona ha llegado a un acuerdo con la empresa de energía TotalEnergies para comercializar sus servicios energéticos junto a su tarifa de
2",,,2
BQ Prime,@bqprime,2022-06-14T12:15:00.000Z,"BQ Prime
@bqprime
·
Jun 14, 2022Billionaire Gautam Adani has partnered French oil major TotalEnergies SE to create a green hydrogen value chain that would produce everything from solar panels to electrolysers.
bqprime.com
Total To Buy 25% Stake In Adani Arm For Green Hydrogen Value Chain
Adani New Industries will develop a 1 million tonne per annum production capacity of green hydrogen before 2030.
4
12",,4,12
EP Economía,@EPeconomia,2022-06-14T12:00:02.000Z,"EP Economía
@EPeconomia
·
Jun 14, 2022Eurona se alía con TotalEnergies para complementar su oferta de Internet rural por satélite
europapress.es
Eurona se alía con TotalEnergies para complementar su oferta de...
Eurona se ha aliado con TotalEnergies para comercializar sus servicios energéticos de origen renovable junto...",,,
Oil&Gas Magazine,@OilGasMagazine,2022-06-14T11:47:02.000Z,"Oil&Gas Magazine
@OilGasMagazine
·
Jun 14, 2022#NEGOCIOS | TotalEnergies se asocia con Adani para producir de hidrógeno verde en India
https://buff.ly/3aVD578
1
2",,1,2
Romeo Zenteno,@RomeoZJ,2022-06-14T11:41:06.000Z,"Romeo Zenteno
@RomeoZJ
·
Jun 14, 2022TotalEnergies se asocia con Adani para producir de hidrógeno verde en India
oilandgasmagazine.com.mx
TotalEnergies se asocia con Adani para producir de hidrógeno verde en India - Oil & Gas Magazine
TotalEnergies anunció un acuerdo para comprar un 25% en una filial del conglomerado que será la plataforma exclusiva de ambos para la producción y comercialización de hidrógeno verde en India.",,,
Agence Ecofin,@agenceecofin,2022-06-14T11:11:47.000Z,"Agence Ecofin
@agenceecofin
·
Jun 14, 2022Angola : TotalEnergies et ses partenaires prévoient d’investir 850 millions $ pour renforcer la production du bloc 17 | https://agenceecofin.com/exploitation/1406-98685-angola-totalenergies-et-ses-partenaires-prevoient-d-investir-850-millions-pour-renforcer-la-production-du-bloc-17…
1",,,1
La Tribune,@LaTribune,2022-06-14T11:10:28.000Z,"La Tribune
@LaTribune
·
Jun 14, 2022Gaz au Qatar, hydrogène en Inde, TotalEnergies multiplie les contrats pharaoniques

Le groupe français de l'énergie poursuit sa stratégie de diversification dans le renouvelable en se développant dans la filière de l'hydrogène
latribune.fr
Énergie : gaz au Qatar, hydrogène en Inde, TotalEnergies multiplie les contrats pharaoniques
TotalEnergies enchaîne les grosses annonces. Après avoir signé dimanche un contrat colossal avec le Qatar dans le gaz naturel liquéfié, TotalEnergies s'allie cette fois avec le géant indien de...
6
13",,6,13
Confidencial Digital,@ecd_,2022-06-14T11:01:47.000Z,"Confidencial Digital
@ecd_
·
Jun 14, 2022Eurona se alía con TotalEnergies para complementar su oferta de Internet rural por satélite https://bit.ly/3NOUwVJ",,,
𝙅𝙋 𝙈𝙊𝙇𝙇𝙀𝙏,@CoachDeVente,2022-06-14T11:01:06.000Z,"𝙅𝙋 𝙈𝙊𝙇𝙇𝙀𝙏
@CoachDeVente
·
Jun 14, 2022TotalEnergies se lance dans l'hydrogène vert http://dlvr.it/SS8rPB",,,
BFM Business,@bfmbusiness,2022-06-14T10:57:08.000Z,"BFM Business
@bfmbusiness
·
Jun 14, 2022TotalEnergies / Hydrogène vert  : “On a une entreprise qui fait de très grands projets pétroliers et qui va faire un très grand projet de la même taille pour produire une molécule qui se positionne comme un substitut du pétrole et du gaz”

 
@ThierryLepercq_
  @SchnellT
1
2
8",1,2,8
Cryptified Soul “SHE/HER”,@Cryptified_Soul,2022-06-14T07:54:20.000Z,"Cryptified Soul “SHE/HER”
@Cryptified_Soul
·
Jun 14, 2022Replying to 
@ETNOWlive
 @soumeet_sarkar
 and 3 others
Naam ANIL hai, adani se ambani wali situation na ho jaye…

MAJAAK KAR RAHI HOON…",,,
Alerte Greenwashing,@AltGreenwashing,2022-06-14T07:25:12.000Z,"Alerte Greenwashing
@AltGreenwashing
·
Jun 14, 2022Replying to 
@NicoChabri
 @maxcordiez
 and 2 others
Cela ne dispense pas 
@TotalEnergies
 d’une communication loyale, ni l’Europe d’économies substantielles d’énergie (rappelons d’ailleurs sur ce point que le Qatar utilise ses recettes gazières pour construire des stades climatisés dans le désert…).
1",1,,
Nico,@Ni_co_23,2022-06-14T07:20:47.000Z,"Nico
@Ni_co_23
·
Jun 14, 2022Malgré la crise du #climat, & les appels des scientifiques, de l'ONU, de la société civile...
@TotalEnergies
 développe tjrs + de fossiles alors qu'il y en a déja assez pour 1,5°C!

cette vague de chaleur, nommons la comme l'un de ses principaux resp. : #TotalEnergies1
#canicule
Maxime Combes
@MaximCombes
·
Jun 13, 2022
Pourquoi appeler cette vague de chaleur #TotalEnergies1 ?

Parce que @TotalEnergies continue de consacrer, selon ses propres données, plus de 70% de ses investissements au pétrole et au gaz, alimentant le réchauffement climatique et les vagues de chaleur.

https://twitter.com/MaximCombes/status/1529044133146464256…
Show this thread
1
5",,1,5
PAVAN KUMAR PK,@PAVANKU08276014,2022-06-14T07:09:19.000Z,"PAVAN KUMAR PK
@PAVANKU08276014
·
Jun 14, 2022Replying to 
@gautam_adani
 and 
@TotalEnergies
Sir kiya ap se baat ho sakati h pavan kumar khurja GOUTAM ADANI
1
1",,1,1
Danilo Onorino,@DaniloOnorino,2022-06-14T06:51:54.000Z,"Danilo Onorino
@DaniloOnorino
·
Jun 14, 2022TotalEnergies SE will buy a 25% stake in the green hydrogen business of Indian billionaire Gautam Adani’s conglomerate as the Indian group seeks a swift ramp-up of its renewables production capacity.

#EnergyTransition
1
1",1,,1
Pierre AGERON,@PierreAGERON,2022-06-14T04:50:01.000Z,"Pierre AGERON
@PierreAGERON
·
Jun 14, 2022#ens23 #GNL : privés du gaz russe, Shell et Equinor se tournent vers la Tanzanie, TotalEnergies vers le Qatar

https://latribune.fr/entreprises-finance/industrie/energie-environnement/prives-du-gaz-russe-shell-et-equinor-se-tournent-vers-la-tanzanie-921519.html?utm_campaign=Industrie%20%26%20Services&utm_medium=email&utm_source=Mailjet#xtor=EPR-2-[industrie-services]-20220613… 
@egea_blog
 @mirbole01
 @Geographedumond
 @jjboillot
 @cartolycee
 @lgayme
 @PierreGrosser
 @TGHORFI
 @Mikaa_H2
latribune.fr
GNL : privés du gaz russe, Shell et Equinor se tournent vers la Tanzanie, TotalEnergies vers le...
En alternatives au gaz russe, trois géants européens de l'énergie, ont récemment signé des accords gaziers avec l'Afrique et le Moyen-Orient. Le britannique Shell et le norvégien Equinor ont signé...
1
3",,1,3
Isabelle Bourrié,@BourrieIsabelle,2022-06-14T04:41:43.000Z,"Isabelle Bourrié
@BourrieIsabelle
·
Jun 14, 2022.
@TotalEnergies
 annonce aujourd'hui des milliards de profits, alors que 7 ans après la #COP21 la #criseclimatique bat son plein 
 
 90% de ses investissements vont à l'expansion des hydrocarbures et ils comptent augmenter leur production de 50% d’ici 2030 #StopTotal #OOTT",,,
Luis Guerra,@PanchoUnToro,2022-06-14T00:00:30.000Z,"Luis Guerra
@PanchoUnToro
·
Jun 14, 2022Replying to 
@roger199201
Por eso publicaron esta noticia en el periódico local. Los dejaron en el aire. Imagino que se acerca una crisis de gas o de balitas. TotalEnergies sabrá algo y está soltando el lastre de tener negocios con usurpadores ilegales
2
3
11",2,3,11
Havana Money Follower,@roger199201,2022-06-13T22:00:19.000Z,"Havana Money Follower
@roger199201
·
Jun 14, 2022Qué puede estar pasando con el gas en Cuba?
La expresa mixta ELF Gas Cuba S.A. después de 25 años en operación, ha dejado de operar el 6 de enero de 2022.
El registro de la marca de la compañía francesa TotalEnergies  (en JV junto a CUPET) se continuará pagando durante el 2022
4
16
26",4,16,26
moonlight1220,@moonlight1220,2022-06-13T21:25:38.000Z,"moonlight1220
@moonlight1220
·
Jun 13, 2022Replying to 
@TotalEnergies
L'avenir c l'hydrogène, jamais  je n'achèterai une voiture électrique  avec toutes ses contraintes d'autonomie et de temps de recharge...",,,
Nicolas Denoël,@nicodeno91,2022-06-13T20:23:56.000Z,"Nicolas Denoël
@nicodeno91
·
Jun 13, 2022Replying to 
@tommydouziech
Après, il y a des secteurs qui se maintiennent comme le Healthcare. J&J est flat en YTD. L'énergie avec ses beaux dividendes se porte très bien aussi. Il ne fallait pas céder aux sirènes ESG, de la tech... Quelq'un qui a acheté du TotalEnergies à 25 EUR est dans un sweet spot
1
1",1,,1
Petronotícias,@Petro_Noticias,2022-06-13T19:49:06.000Z,"Petronotícias
@Petro_Noticias
·
Jun 13, 2022TOTALENERGIES SE TORNA PARCEIRA DO MAIOR PROJETO DE GNL DO MUNDO, LOCALIZADO NO QATAR: https://petronoticias.com.br/totalenergies-se-torna-parceira-do-maior-projeto-de-gnl-do-mundo-localizado-no-qatar/…",,,
Pierre Savaris,@PierreSavaris,2022-06-13T18:47:09.000Z,"Pierre Savaris
@PierreSavaris
·
Jun 13, 2022Replying to 
@XHurcy
 @Xav_Cholin
 and 2 others
Continuer à faire des $ en accélérant notre perte...
Après tout on se bat pour être à l'avant dans un avion qui va droit vers le...crash",,,
Internationalist Communist Union (ICU),@UCI_ICU_media,2022-06-13T18:38:01.000Z,"Internationalist Communist Union (ICU)
@UCI_ICU_media
·
Jun 13, 2022Brève - Le gaz non plus n’a pas d’odeur https://bit.ly/3xKHxyw | LO

TotalEnergies s'associe au Qatar pour exploiter un immense champ de gaz naturel. Ce sera une excellente affaire pour ses actionnaires, puisque, avec la guerre en Ukraine, les importations de gaz de la Russie …
lutte-ouvriere.org
Le gaz non plus n’a pas d’odeur
TotalEnergies s'associe au Qatar pour exploiter un immense champ de gaz naturel. Ce sera une excellente affaire pour ses actionnaires, puisque, avec la guerre en Ukraine, les exportations de gaz de...
2",,2,
World Oil,@WorldOil,2022-06-13T15:42:59.000Z,"World Oil
@WorldOil
·
Jun 13, 2022TotalEnergies SE became the first foreign company to win a stake in a multibillion dollar project to boost Qatar’s gas exports.
#Qatar #NaturalGas #OilAndGas #Upstream 
http://ow.ly/WxaH50JweXX
1
6",1,,6
Fred,@mur_de_cuy,2022-06-13T14:56:01.000Z,"Fred
@mur_de_cuy
·
Jun 13, 2022J'allais prendre un contrat TotalEnergies pour mon électricité en raison de la victoire de Valentin Ferron sur le Dauphiné mais j'avoue que la déroute de Mathieu Burgaudeau ajd sur le Tour de Suisse me fait hésiter.... Qu'est-ce qui se fait chez Engie ?
6
5
109",6,5,109
J-F Julliard,@jfjulliard,2022-06-13T14:25:18.000Z,"J-F Julliard
@jfjulliard
·
Jun 13, 2022On n'a définitivement pas le même sens de l'histoire 
@PPouyanne
 
Un jour historique ce sera celui où 
@TotalEnergies
annoncera renoncer aux énergies fossiles pour consacrer 100% de ses investissements dans les renouvelables et la sobriété énergétique
Patrick Pouyanné
@PPouyanne
·
Jun 12, 2022
 C’est un jour historique pour @TotalEnergies au #Qatar. Nous sommes la 1ère entreprise sélectionnée pour s’associer à @Qatar_Energy dans le plus grand projet de gaz naturel liquéfié du monde. Ce nouveau partenariat contribuera à la sécurité énergétique de l’#Europe.
6
32",,6,32
Hieronymus,@OanacharsisO,2022-06-13T13:25:15.000Z,"Hieronymus
@OanacharsisO
·
Jun 13, 2022Replying to 
@PPouyanne
 and 
@TotalEnergies
Contribuer à la sécurité énergétique de l'Europe en se rendant dépendant du Qatar... Impeccable.
2",,,2
Moneyweb News,@Moneyweb,2022-06-13T12:09:37.000Z,"Moneyweb News
@Moneyweb
·
Jun 13, 2022@TotalEnergies
 SE became the first foreign company to win a stake in a multi-billion dollar project to boost #Qatar’s gas exports.

#Moneyweb #TotalEnergies
moneyweb.co.za
TotalEnergies wins stake in $29bn Qatar gas project
TotalEnergies already holds a 16.7% stake in the fifth train of Qatargas 2.",,,
Moneyweb News,@Moneyweb,2022-06-13T12:05:02.000Z,"Moneyweb News
@Moneyweb
·
Jun 13, 2022@TotalEnergies
 SE became the first foreign company to win a stake in a multi-billion dollar project to boost #Qatar’s gas exports.

#Moneyweb #TotalEnergies #Qatar
moneyweb.co.za
TotalEnergies wins stake in $29bn Qatar gas project
TotalEnergies already holds a 16.7% stake in the fifth train of Qatargas 2.",,,
Rémi Berranger,@BerrangerRemi,2022-06-13T11:47:06.000Z,"Rémi Berranger
@BerrangerRemi
·
Jun 13, 2022Replying to 
@PPouyanne
 and 
@TotalEnergies
Et sinon que pensez-vous du réchauffement climatique et de ses conséquences catastrophiques auxquelles vous contribuez ? Merci
3",,,3
Maxime Combes,@MaximCombes,2022-06-13T10:51:55.000Z,"Maxime Combes
@MaximCombes
·
Jun 13, 2022Pourquoi appeler cette vague de chaleur #TotalEnergies1 ?

Parce que 
@TotalEnergies
 continue de tergiverser et remettre à plus tard sa reconversion industrielle et technique, préférant faire voter à ses actionnaires des plans de greenwashing.
2
24
78",2,24,78
Maxime Combes,@MaximCombes,2022-06-13T10:50:25.000Z,"Maxime Combes
@MaximCombes
·
Jun 13, 2022Pourquoi appeler cette vague de chaleur #TotalEnergies1 ?

Parce que 
@TotalEnergies
 profite de l'envolé des prix de l'énergie pour amasser des profits, augmenter ses actionnaires plutôt que d'investir massivement dans la transition énergétique
Maxime Combes
@MaximCombes
·
May 25, 2022
allo @Economie_Gouv @BrunoLeMaire

c'est pour un signalement - n°175

@TotalEnergies verse 8,7 Mds € aux actionnaires (+ 14,4%) alors qu'il est soutenu par le #PlandeRelance & #BCE, qu'il a supprimé 4167 emplois et qu'il réchauffe le climat : +52% pour son PDG

#AlloBercy
Show this thread
1
30
54",1,30,54
Maxime Combes,@MaximCombes,2022-06-13T10:48:32.000Z,"Maxime Combes
@MaximCombes
·
Jun 13, 2022Pourquoi appeler cette vague de chaleur #TotalEnergies1 ?

Pace que 
@TotalEnergies
 refuse d'envisager de fermer ses infrastructures dans les énergies fossiles alors qu'une étude récente montre qu'il faudrait en fermer la moitié pour conserver une chance de ne pas dépasser 1,5°C.
1
16
47",1,16,47
Maxime Combes,@MaximCombes,2022-06-13T10:46:21.000Z,"Maxime Combes
@MaximCombes
·
Jun 13, 2022Pourquoi appeler cette vague de chaleur #TotalEnergies1 ?

Parce que 
@TotalEnergies
 continue de consacrer, selon ses propres données, plus de 70% de ses investissements au pétrole et au gaz, alimentant le réchauffement climatique et les vagues de chaleur.
Maxime Combes
@MaximCombes
·
May 24, 2022
La réalité ? 
Selon les données de @totalEnergies elle-même, les énergies renouvelables concernent une faible part des investissements que la multinationale réalise : plus de 70% de ces investissement concernent le pétrole et le gaz, alimentant le réchauffement climatique.
Show this thread
1
24
53",1,24,53
Stock Illuminati,@StockIlluminat1,2022-06-12T09:18:49.000Z,"Stock Illuminati
@StockIlluminat1
·
Jun 12, 2022$SHEL - https://stockilluminati.com/shel/news.php - TotalEnergies SE: Renewables Are A Focus For The Company In 2022
stockilluminati.com
-
, insights, news and analysis",,,
Stock Illuminati,@StockIlluminat1,2022-06-12T09:18:45.000Z,"Stock Illuminati
@StockIlluminat1
·
Jun 12, 2022$CVX - https://stockilluminati.com/cvx/news.php - TotalEnergies SE: Renewables Are A Focus For The Company In 2022
stockilluminati.com
-
, insights, news and analysis",,,
Stock Illuminati,@StockIlluminat1,2022-06-12T09:18:42.000Z,"Stock Illuminati
@StockIlluminat1
·
Jun 12, 2022$COP - https://stockilluminati.com/cop/news.php - TotalEnergies SE: Renewables Are A Focus For The Company In 2022
stockilluminati.com
-
, insights, news and analysis",,,
Stock Illuminati,@StockIlluminat1,2022-06-12T09:18:38.000Z,"Stock Illuminati
@StockIlluminat1
·
Jun 12, 2022$BP - https://stockilluminati.com/bp/news.php - TotalEnergies SE: Renewables Are A Focus For The Company In 2022
stockilluminati.com
-
, insights, news and analysis",,,
Seeking Alpha,@SeekingAlpha,2022-06-12T09:15:23.000Z,"Seeking Alpha
@SeekingAlpha
·
Jun 12, 2022$TTE - TotalEnergies SE: Renewables Are A Focus For The Company In 2022. https://seekingalpha.com/article/4517939-totalenergies-renewables-focus-in-2022?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter_automated… #investing #finance #trading
seekingalpha.com
TotalEnergies: Renewables Are A Focus For The Company In 2022 (NYSE:TTE)
TotalEnergies' strategy is shifting to renewables more smoothly than most competitors. See why I recommend buying TTE stock at or below $57.
2",,2,
Europhobe,@Europhobe,2022-06-12T06:57:03.000Z,"Europhobe
@Europhobe
·
Jun 12, 2022Le prix du pétrole explose mais pas les salaires chez #TotalEnergies. La major pétrolière préfère brûler du cash en rachetant ses  propres actions pour faire monter le cours de bourse.
latribune.fr
Pouvoir d’achat : les salariés de TotalEnergies appelés à faire grève le 24 juin
La CGT appelle les 35.000 salariés français du géant des hydrocarbures à une grève pour les salaires le 24 juin, en raison de l'impact de l'inflation sur le pouvoir d'achat. La grogne monte d'autant...
6
6",,6,6
Justice Hunter,@HillaryTaylorVI,2022-06-12T04:11:10.000Z,"Justice Hunter
@HillaryTaylorVI
·
Jun 12, 2022Replying to 
@EmmaMugarura
 @TotalEnergies
 and 11 others
Poll results are clear.

The woman you want me to ask is already displaced by EACOP, under or not yet compensated and lost cultivation land.
That same woman has her kids out of school for lack of school fees b’se farming was disrupted by the project.

With her plight, #StopEACOP
2
1",2,,1
Faustin Bosenge,@FaustinBosenge,2022-06-12T00:15:36.000Z,"Faustin Bosenge
@FaustinBosenge
·
Jun 12, 2022Replying to 
@Min_HydroRDC
 @DidierBudimbu
 and 4 others
Les #énergiesfossiles  n'ayant pas de l'avenir dans l'actuelle ère post-industrielle, la #Rdc a plutôt intérêt à ne pas détruire  ses #économies durables  des parcs #Salonga et du #Virunga et à mettre l'accent sur des énergies renouvelables (Inga III). 
@EconatRdc
, 
@IndustrieRdc
2
6",,2,6
autoestrada,@autoestrada1,2022-06-11T21:03:02.000Z,"autoestrada
@autoestrada1
·
Jun 11, 2022Au Mans, le Team PEUGEOT TotalEnergies dévoile ses équipages http://dlvr.it/SS1rnk #Sportautomobile
autoestrada.ch
Au Mans, le Team PEUGEOT TotalEnergies dévoile ses équipages",,,
Buy Atlantic Sapphire,@BUY_ASA,2022-06-11T19:56:39.000Z,"Buy Atlantic Sapphire
@BUY_ASA
·
Jun 11, 2022Replying to 
@doc_scrhodinger
 @benlafoumoque
 and 3 others
Oui comme l'autre tourmenté qui chiale pour ses anachronismes... oh wait
2",2,,
PSLHDD,@PSLHDD1,2022-06-11T13:57:34.000Z,"PSLHDD
@PSLHDD1
·
Jun 11, 2022Replying to 
@thibaut_carine
 @adelaidecharli2
 and 4 others
Bonjour 
@adelaidecharli2
 

Ces derniers temps, vous tapez beaucoup sur 
@TotalEnergies
Supposons que demain Total disparaisse de la planète Terre...il se passera quoi de positif pour la transition énergétique?

L'ennemi, c'est le manque d'énergie nucléaire civil !",,,
Nansinguza Jacob,@NansinguzaJ,2022-06-11T13:54:13.000Z,"Nansinguza Jacob
@NansinguzaJ
·
Jun 11, 2022Replying to 
@NansinguzaJ
 @clevermulowoza
 and 13 others
7) Why are #Ugandans going to seek for #jobs in #SaudiArabia, #Jordan etc? Isn't it b'se of improved standards of living, which's partly arose from exploiting natural resources? Must we keep running around the world for handouts, while we sit on naturalresources' #wealth & #jobs?",,,
Rick,@rick_rick_t,2022-06-11T13:49:27.000Z,"Rick
@rick_rick_t
·
Jun 11, 2022Le Havre. 185 salariés de TotalEnergies se retrouvent pour un grand tournoi de football en salle",,,
Sweet Marmelade,@MarmeladeSweet,2022-06-11T13:32:29.000Z,"Sweet Marmelade
@MarmeladeSweet
·
Jun 11, 2022Le Havre. 185 salariés de TotalEnergies se retrouvent pour un grand tournoi de football en salle
actu.fr
Le Havre. 185 salariés de TotalEnergies se retrouvent pour un grand tournoi de football en salle
Vendredi 10 juin 2022, 185 salariés de TotalEnergies se sont retrouvés à l'Aréna 5 au Havre (Seine-Maritime) pour un grand tournoi de football en salle. Précisions.",,,
Sebastian Castelier,@SCastelier,2022-06-11T09:21:56.000Z,"Sebastian Castelier
@SCastelier
·
Jun 11, 2022""The promotions and the integration of the trading arm with marketing and shipping align 
@aramco
 more closely with other oil majors such as BP Plc and TotalEnergies SE, who often earn billions of dollars annually from dealing in energy products.""
bloomberg.com
Saudi Aramco Promotes Oil Dealers in Push to Grow Trading Unit
Saudi Aramco is promoting trading executives in a change that underscores their growing importance to the world’s biggest oil company.
1
1",1,,1
Vincent Desmonts,@VincentDesmonts,2022-06-11T07:37:24.000Z,"Vincent Desmonts
@VincentDesmonts
·
Jun 11, 2022Replying to 
@Romuald_Belzak
 and 
@TotalEnergies
On ne va pas se mentir, passer à grande échelle sera très très difficile... D'autant que d'autres secteurs ont absolument besoin de carburants alternatifs et peuvent difficilement s'électrifier, comme l'aviation.
1
1",,1,1
milervintage_jorge,@Delapuentejor,2022-06-11T06:02:38.000Z,"milervintage_jorge
@Delapuentejor
·
Jun 11, 2022CICLISMO | CRITÉRIUM DEL DAUPHINÉ

 Ferron redime a la fuga antes de una traca final 

El ciclista del TotalEnergies corona la escapada, que ayer se quedó a las puertas de la victoria, con un ataque a 800m de meta. 

https://as.com/masdeporte/ferron-redime-a-la-fuga-antes-de-una-traca-final-sin-ayuso-n/?ssm=TW_CC… vía 
@diarioas
as.com
Ferron redime a la fuga antes de una traca final sin Ayuso
El ciclista del TotalEnergies, a diferencia de en la jornada de ayer, corona la fuga con un ataque a 800m de meta. El español, con fiebre, no sale.",,,
Jaun News Usa,@jaunnewsusa,2022-06-11T05:58:34.000Z,"Jaun News Usa
@jaunnewsusa
·
Jun 11, 2022Kazakhstan ready to assist TotalEnergies SE in implementing investment plans
jaunbaba.com
Home - Jaun Baba",,,
